ID,suda_score,proportion_of_lattice,MSU_size_1,MSU_size_2,MSU_size_3,MSU_size_4,MSU_size_5,age_contribution_%,sex_contribution_%,marstd_contribution_%,edattaind_contribution_%,occ_contribution_%
2436,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
353,6,0.05,0,0,1,1,0,66.67,33.33,33.33,100.0,100.0
1194,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
652,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1319,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2290,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1620,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
1536,8,0.066667,0,0,1,2,0,100.0,50.0,50.0,75.0,75.0
221,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
930,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1861,8,0.066667,0,0,1,2,0,100.0,50.0,50.0,75.0,75.0
772,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
410,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1647,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1053,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
977,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
1266,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2388,8,0.066667,0,0,2,0,0,50.0,50.0,0.0,100.0,100.0
1504,8,0.066667,0,0,1,2,0,75.0,50.0,50.0,100.0,75.0
2100,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2655,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
796,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1093,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
29,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
846,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
1727,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
2252,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
2457,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
1260,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
2351,10,0.083333,0,0,2,1,0,60.0,20.0,60.0,100.0,80.0
2161,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
2615,10,0.083333,0,0,2,1,0,60.0,20.0,60.0,100.0,80.0
1362,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2583,10,0.083333,0,0,2,1,0,60.0,20.0,60.0,80.0,100.0
728,8,0.066667,0,0,1,2,0,100.0,50.0,50.0,75.0,75.0
2676,8,0.066667,0,0,1,2,0,100.0,50.0,50.0,75.0,75.0
1857,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
465,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2736,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
810,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
1883,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
1890,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
586,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
880,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
2420,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
420,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
928,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
569,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
931,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
490,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
2569,8,0.066667,0,0,1,2,0,75.0,50.0,50.0,75.0,100.0
2509,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
160,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1061,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2534,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
980,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1499,6,0.05,0,0,1,1,0,66.67,33.33,33.33,100.0,100.0
960,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2758,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
2398,6,0.05,0,0,1,1,0,66.67,33.33,33.33,100.0,100.0
493,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1327,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
1051,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2487,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1227,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2093,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2264,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2067,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1945,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1158,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
798,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
203,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2443,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
2152,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2526,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
358,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2459,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
855,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1486,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1255,10,0.083333,0,0,2,1,0,60.0,20.0,60.0,100.0,80.0
2122,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
558,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2315,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1438,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2265,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
1027,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2251,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1599,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
2011,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
46,8,0.066667,0,0,1,2,0,100.0,50.0,50.0,75.0,75.0
2789,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
2604,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1594,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
639,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2555,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
246,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
1454,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
844,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
503,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
783,8,0.066667,0,0,1,2,0,100.0,50.0,50.0,75.0,75.0
120,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
1023,8,0.066667,0,0,1,2,0,75.0,50.0,50.0,100.0,75.0
1548,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1395,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
1480,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
1600,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
306,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2066,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
399,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
178,8,0.066667,0,0,2,0,0,50.0,50.0,0.0,100.0,100.0
266,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
323,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
79,8,0.066667,0,0,1,2,0,75.0,50.0,50.0,100.0,75.0
2371,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2584,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
312,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
197,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
1024,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
2664,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
893,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
1858,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1850,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
1782,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1721,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
69,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2635,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
2644,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2013,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
1678,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1449,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1804,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1107,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2352,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1134,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1973,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
285,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
2481,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
2065,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
2726,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
2385,8,0.066667,0,0,2,0,0,50.0,0.0,50.0,100.0,100.0
1810,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2769,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
82,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2524,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
1942,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
996,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
419,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
544,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1851,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2188,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1489,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
26,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1429,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
966,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
2225,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
2682,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
1981,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
341,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
2406,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2058,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2678,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
2521,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
808,6,0.05,0,0,1,1,0,100.0,33.33,33.33,100.0,66.67
1815,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
955,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1860,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
944,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1689,6,0.05,0,0,1,1,0,100.0,33.33,33.33,66.67,100.0
633,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
998,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
760,8,0.066667,0,0,1,2,0,100.0,50.0,50.0,75.0,75.0
732,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1675,4,0.033333,0,0,1,0,0,100.0,0.0,0.0,100.0,100.0
1416,4,0.033333,0,0,1,0,0,0.0,100.0,0.0,100.0,100.0
2645,4,0.033333,0,0,1,0,0,0.0,0.0,100.0,100.0,100.0
2708,4,0.033333,0,0,1,0,0,0.0,0.0,100.0,100.0,100.0
2047,4,0.033333,0,0,1,0,0,0.0,0.0,100.0,100.0,100.0
1924,6,0.05,0,0,0,3,0,100.0,66.67,66.67,100.0,66.67
76,4,0.033333,0,0,0,2,0,100.0,100.0,100.0,50.0,50.0
1685,2,0.016667,0,0,0,1,0,100.0,100.0,100.0,100.0,0.0
2217,8,0.066667,0,0,0,4,0,75.0,75.0,100.0,75.0,75.0
1463,4,0.033333,0,0,0,2,0,100.0,50.0,100.0,100.0,50.0
1025,10,0.083333,0,0,0,5,0,80.0,80.0,80.0,80.0,80.0
1276,4,0.033333,0,0,0,2,0,100.0,100.0,50.0,100.0,50.0
575,8,0.066667,0,0,0,4,0,100.0,75.0,75.0,75.0,75.0
1531,4,0.033333,0,0,0,2,0,100.0,50.0,100.0,100.0,50.0
1871,4,0.033333,0,0,0,2,0,100.0,50.0,100.0,100.0,50.0
1650,6,0.05,0,0,0,3,0,100.0,66.67,66.67,100.0,66.67
2097,8,0.066667,0,0,0,4,0,75.0,75.0,75.0,100.0,75.0
991,6,0.05,0,0,0,3,0,100.0,66.67,100.0,66.67,66.67
2212,4,0.033333,0,0,0,2,0,100.0,50.0,100.0,100.0,50.0
2684,6,0.05,0,0,0,3,0,100.0,66.67,66.67,100.0,66.67
1645,6,0.05,0,0,0,3,0,100.0,100.0,66.67,66.67,66.67
2204,4,0.033333,0,0,0,2,0,100.0,100.0,50.0,50.0,100.0
437,4,0.033333,0,0,0,2,0,100.0,100.0,50.0,50.0,100.0
1502,4,0.033333,0,0,0,2,0,100.0,100.0,50.0,50.0,100.0
2240,4,0.033333,0,0,0,2,0,100.0,100.0,50.0,50.0,100.0
2399,4,0.033333,0,0,0,2,0,100.0,100.0,50.0,50.0,100.0
2589,4,0.033333,0,0,0,2,0,100.0,100.0,50.0,50.0,100.0
2700,6,0.05,0,0,0,3,0,100.0,66.67,66.67,66.67,100.0
2151,6,0.05,0,0,0,3,0,100.0,66.67,66.67,66.67,100.0
2499,4,0.033333,0,0,0,2,0,100.0,50.0,100.0,50.0,100.0
708,4,0.033333,0,0,0,2,0,100.0,50.0,100.0,50.0,100.0
1669,4,0.033333,0,0,0,2,0,100.0,50.0,100.0,50.0,100.0
1142,4,0.033333,0,0,0,2,0,100.0,50.0,100.0,50.0,100.0
287,4,0.033333,0,0,0,2,0,100.0,100.0,50.0,50.0,100.0
2382,4,0.033333,0,0,0,2,0,100.0,100.0,50.0,50.0,100.0
1518,4,0.033333,0,0,0,2,0,100.0,100.0,50.0,50.0,100.0
2515,4,0.033333,0,0,0,2,0,100.0,100.0,50.0,50.0,100.0
385,6,0.05,0,0,0,3,0,100.0,66.67,66.67,66.67,100.0
371,4,0.033333,0,0,0,2,0,100.0,50.0,100.0,50.0,100.0
1920,4,0.033333,0,0,0,2,0,100.0,100.0,50.0,50.0,100.0
1474,2,0.016667,0,0,0,1,0,100.0,100.0,100.0,0.0,100.0
1087,2,0.016667,0,0,0,1,0,100.0,100.0,100.0,0.0,100.0
2603,4,0.033333,0,0,0,2,0,100.0,50.0,100.0,50.0,100.0
2594,4,0.033333,0,0,0,2,0,100.0,50.0,100.0,50.0,100.0
1126,2,0.016667,0,0,0,1,0,100.0,100.0,100.0,0.0,100.0
1948,4,0.033333,0,0,0,2,0,100.0,50.0,100.0,50.0,100.0
1637,2,0.016667,0,0,0,1,0,100.0,100.0,0.0,100.0,100.0
2,2,0.016667,0,0,0,1,0,100.0,100.0,0.0,100.0,100.0
1694,4,0.033333,0,0,0,2,0,100.0,50.0,50.0,100.0,100.0
1149,4,0.033333,0,0,0,2,0,100.0,50.0,50.0,100.0,100.0
994,4,0.033333,0,0,0,2,0,100.0,50.0,50.0,100.0,100.0
1239,6,0.05,0,0,0,3,0,66.67,66.67,66.67,100.0,100.0
1849,4,0.033333,0,0,0,2,0,100.0,50.0,50.0,100.0,100.0
1453,4,0.033333,0,0,0,2,0,100.0,50.0,50.0,100.0,100.0
2479,4,0.033333,0,0,0,2,0,100.0,50.0,50.0,100.0,100.0
1987,4,0.033333,0,0,0,2,0,100.0,50.0,50.0,100.0,100.0
2230,6,0.05,0,0,0,3,0,66.67,66.67,66.67,100.0,100.0
204,2,0.016667,0,0,0,1,0,100.0,100.0,0.0,100.0,100.0
568,2,0.016667,0,0,0,1,0,100.0,100.0,0.0,100.0,100.0
1543,4,0.033333,0,0,0,2,0,100.0,50.0,50.0,100.0,100.0
2727,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
2469,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
1381,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
2049,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
817,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
232,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
891,4,0.033333,0,0,0,2,0,50.0,50.0,100.0,100.0,100.0
1331,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
1467,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
1259,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
2002,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
682,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
860,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
650,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
2213,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
1729,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
1241,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
2421,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
898,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
1657,2,0.016667,0,0,0,1,0,100.0,0.0,100.0,100.0,100.0
1423,1,0.008333,0,0,0,0,1,100.0,100.0,100.0,100.0,100.0
